ID	organism	accesion	refseqID	neighbourhood_genes	position2sRNA
CP017071.1_1004989	Geobacillus thermoleovorans strain FJAT-2391	CP017071.1	NZ_CP017071.1	BGM21_04995_9JuG,BGM21_05000_mYTd,BGM21_05005_7MFT,BGM21_05010_u0fd,BGM21_05015_kDgt,BGM21_05020_4fJC,BGM21_05025_q5Ry,BGM21_05030_hM1F,BGM21_05035_wKdJ,BGM21_05040_OCSN,BGM21_05045_R2a4,BGM21_05050_wYWt,BGM21_05055_5rY1,BGM21_05060_bgGp,BGM21_05065_LymH,BGM21_05070_Kj3I,BGM21_05075_xKA3,BGM21_05080_pYe5,BGM21_05085_pUzc,BGM21_05090_A8D4,BGM21_05095_gIon,BGM21_05100_8GhU	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP008934.1_628603	Geobacillus stearothermophilus 10	CP008934.1	NZ_CP008934.1	GT50_03250_6QYN,GT50_03255_Imo0,GT50_03260_HqGX,GT50_03265_vWY5,GT50_03270_yYvW,GT50_03275_713r,GT50_03280_4ntG,GT50_03290_4zjM,GT50_03295_3197,GT50_03300_YMI0,GT50_03310_yceg,GT50_03315_9NfF,GT50_03320_FSvq,GT50_03325_ylxi,GT50_03330_70A8,GT50_03335_CsNy,GT50_03340_fzvP,GT50_03345_QVf4,GT50_03350_yS86,GT50_03355_Lx8F,GT50_03365_KUaq,GT50_03370_MDd2	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP003125.1_1156322	Geobacillus thermoleovorans CCB_US3_UF5	CP003125.1	NC_016593.1	GTCCBUS3UF5_12290_SBRX,GTCCBUS3UF5_12300_1or5,GTCCBUS3UF5_12310_oY8q,GTCCBUS3UF5_12320_Mx11,GTCCBUS3UF5_12330_QQtf,GTCCBUS3UF5_12340_ObuP,GTCCBUS3UF5_12350_m3Qw,GTCCBUS3UF5_12360_zFcS,GTCCBUS3UF5_12370_NvhK,GTCCBUS3UF5_12380_Upse,GTCCBUS3UF5_12390_gZ2f,GTCCBUS3UF5_12400_x4Zd,GTCCBUS3UF5_12410_JrGO,GTCCBUS3UF5_12420_Ph2I,GTCCBUS3UF5_12430_Fxoc,GTCCBUS3UF5_12440_xtGm,GTCCBUS3UF5_12450_2Dhw,GTCCBUS3UF5_12460_TNWP,GTCCBUS3UF5_12470_UUIH,GTCCBUS3UF5_12480_c2KX,GTCCBUS3UF5_12490_IMxY,GTCCBUS3UF5_12500_6ZYc,GTCCBUS3UF5_12510_4uUv,GTCCBUS3UF5_12520_5NLm,GTCCBUS3UF5_12530_DgF0,GTCCBUS3UF5_12540_NDzm	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP002442.1_1002084	Geobacillus sp. Y412MC52	CP002442.1	NC_014915.1	GYMC52_0954_NKzk,GYMC52_0955_BXom,GYMC52_0956_dX9x,GYMC52_0957_EXIa,GYMC52_0958_1JBM,GYMC52_0959_pjzy,GYMC52_0960_lthL,GYMC52_0961_tZEZ,GYMC52_0962_5ISu,GYMC52_0963_Nvl7,GYMC52_0964_RdIj,GYMC52_0965_NnVC,GYMC52_0966_6QOd,GYMC52_0967_KCB0,GYMC52_0968_Rya9,GYMC52_0969_8oIw,GYMC52_0970_VgBj,GYMC52_0971_CyJV,GYMC52_0972_9dAK,GYMC52_0973_PWbL,GYMC52_0974_YHdq,GYMC52_0975_l8ye,GYMC52_0976_zb0t	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP002050.1_2653890	Geobacillus sp. C56-T3	CP002050.1	NC_014206.1	GC56T3_2497_Sfhx,GC56T3_2498_srfb,GC56T3_2499_aapo,GC56T3_2500_WAjc,GC56T3_2501_8DjY,GC56T3_2502_4LD4,GC56T3_2503_STAG,GC56T3_2504_GOAx,GC56T3_2505_qKea,GC56T3_2506_uHyk,GC56T3_2507_jRYq,GC56T3_2508_ABTK,GC56T3_2509_i0YO,GC56T3_2510_b7b4,GC56T3_2511_s710,GC56T3_2512_R4LJ,GC56T3_2513_5ysu,GC56T3_2514_fkvA,GC56T3_2515_gVgt,GC56T3_2516_9k5S,GC56T3_2517_V1wL,GC56T3_2518_iDZt,GC56T3_2519_xa9M	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP001794.1_1862141	Geobacillus sp. Y412MC61	CP001794.1	NC_013411.1	GYMC61_1827_fpUV,GYMC61_1828_BZ75,GYMC61_1829_81SD,GYMC61_1830_sEyk,GYMC61_1831_NFnL,GYMC61_1832_bhkl,GYMC61_1833_vyVl,GYMC61_1834_bvA9,GYMC61_1835_utsC,GYMC61_1836_aKMe,GYMC61_1837_2gfh,GYMC61_1838_FwNG,GYMC61_1839_oyfi,GYMC61_1840_6x7f,GYMC61_1841_cQPs,GYMC61_1842_sJRd,GYMC61_1843_YJ4a,GYMC61_1844_8IQG,GYMC61_1845_O3AG,GYMC61_1846_p9us,GYMC61_1847_umst,GYMC61_1848_8RXM,GYMC61_1849_EUUU	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
BA000043.1_1089056	Geobacillus kaustophilus HTA426	BA000043.1	NC_006510.1	GK1053_iz2p,GK1054_5r4j,GK1055_apA3,GK1056_biuQ,GK1057_Kvzz,GK1058_DRFY,GK1059_SEDf,GK1060_eE3i,GK1061_OKjR,GK1062_JpnZ,GK1063_BVQn,GK1064_GtGV,GK1065_BaEs,GK1066_QqDJ,GK1067_bx8r,GK1068_IpoA,GK1069_Bvlg,GK1070_SPn6,GK1071_6qrP,GK1072_a5if,GK1073_XrA9,GK1074_L7ak,GK1075_8dRG,GK1076_jKr8	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13
CP011361.3_1537968	Salimicrobium jeotgali strain MJ3	CP011361.3	NZ_CP011361.2	AAV35_007615_ZOZT,AAV35_007620_xqOD,AAV35_007625_QdWS,AAV35_007630_trwr,AAV35_007635_R2Rq,AAV35_007640_rULy,AAV35_007645_nGsS,AAV35_007650_ZrVz,AAV35_007655_W6qk,AAV35_007660_mXLl,AAV35_007665_lQ0U,AAV35_007670_iSzY,AAV35_007675_HTcO,AAV35_007680_sdKy,AAV35_007685_hpNv,AAV35_007690_8rwv,AAV35_007695_pSuv,AAV35_007700_hLqR,AAV35_007705_Sjnf	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9
CP011008.1_1484606	Bacillus simplex strain SH-B26	CP011008.1	NZ_CP011008.1	UP17_06940_Z2cF,UP17_06945_JWn6,UP17_06950_NjK2,UP17_06955_CzJs,UP17_06960_17gS,UP17_06965_MMG9,UP17_06970_1sIq,UP17_06975_IGIZ,UP17_06980_MzmH,UP17_06985_BvKF,UP17_06990_C1r4,UP17_06995_9m4P,UP17_07000_Qv1d,UP17_07005_C2OS,UP17_07010_gDoA,UP17_07015_6O8U,UP17_07020_1xvR,UP17_07025_wJJX,UP17_07030_0sSA,UP17_07035_HXLa	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP012024.1_1227025	Bacillus smithii strain DSM 4216	CP012024.1	NZ_CP012024.1	BSM4216_1410_um65,BSM4216_1411_SxQt,BSM4216_1412_eG2h,BSM4216_1413_p7nJ,BSM4216_1414_IbwP,BSM4216_1415_CVCU,BSM4216_1416_MgRM,BSM4216_1417_E32f,BSM4216_1418_J5i0,BSM4216_1419_YY4q,BSM4216_1420_pWX7,BSM4216_1421_U9Qq,BSM4216_1422_bgUu,BSM4216_1423_BcOd,BSM4216_1424_CEf0,BSM4216_1425_vagr,BSM4216_1426_1fgD,BSM4216_1427_3tA1,BSM4216_1428_tqID,BSM4216_1429_xxyE,BSM4216_1430_KwbF,BSM4216_1431_s33y,BSM4216_1432_lHM3,BSM4216_1433_ukiG	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP008855.1_3071444	Bacillus sp. X1(2014)	CP008855.1	NZ_CP008855.1	HW35_15910_eYMX,HW35_15915_Gcgu,HW35_15920_uUYl,HW35_15925_vmIw,HW35_15930_W0pS,HW35_15935_Z76W,HW35_15940_Em7Q,HW35_15945_Xqxc,HW35_15950_mSTQ,HW35_15955_rP1I,HW35_15960_QPtH,HW35_15965_8vd9,HW35_15970_ZOo4,HW35_15975_SOMY,HW35_15985_9KgO,HW35_15990_3LUC,HW35_16000_bkDs,HW35_16005_xSWV,HW35_16010_wZ1T,HW35_16015_FlKz,HW35_16020_NmdP	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP001878.2_2477818	Bacillus pseudofirmus OF4	CP001878.2	NC_013791.2	BpOF4_00965_vd3S,BpOF4_00970_GQVw,BpOF4_00975_ouYY,BpOF4_00980_eqYH,BpOF4_00985_RLgV,BpOF4_00990_hG7B,BpOF4_00995_7l0f,BpOF4_01000_S3Hj,BpOF4_01005_MoxF,BpOF4_01010_vkKB,BpOF4_01015_pBR1,BpOF4_01020_4ppa,BpOF4_01025_UiVB,BpOF4_01030_LHTy,BpOF4_01035_OTuG,BpOF4_01040_L06v,BpOF4_01045_yIyO,BpOF4_01050_DDYT,BpOF4_01055_QiHo,BpOF4_01060_wERn,BpOF4_01065_Qr13,BpOF4_01070_cRst,BpOF4_01075_5B6q	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP007161.1_2322165	Virgibacillus sp. SK37	CP007161.1	NZ_CP007161.1	X953_12560_0dbH,X953_12565_1tUn,X953_12570_xlTs,X953_12575_v2E9,X953_12580_52Xv,X953_12585_0h6h,X953_12590_7bVM,X953_12595_iw00,X953_12600_P7AQ,X953_12605_w4iA,X953_12610_olR2,X953_12615_XJNS,X953_12620_PlIP,X953_12625_rNYG,X953_12630_ZrFw,X953_12635_EGG6,X953_12640_YFIX,X953_12645_ObHB,X953_12650_juWb,X953_12655_erhf,X953_12660_7EFc,X953_12665_4hnb,X953_12670_NSOm,X953_12675_xjLQ,X953_12680_HoxH	15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP014342.1_2278531	Geobacillus subterraneus strain KCTC 3922	CP014342.1	NZ_CP014342.1	GS3922_11100_49Ic,GS3922_11105_ItL9,GS3922_11110_85SR,GS3922_11115_weB0,GS3922_11120_s2G3,GS3922_11125_OJsj,GS3922_11130_iCLY,GS3922_11135_CoLw,GS3922_11140_Fipg,GS3922_11145_6dlH,GS3922_11150_qbbH,GS3922_11155_HQ0N,GS3922_11160_nQ4s,GS3922_11165_fRmb,GS3922_11170_0JJx,GS3922_11175_OQp2,GS3922_11180_qRcz,GS3922_11185_rlyB,GS3922_11190_kZll,GS3922_11195_R4C4,GS3922_11200_vrSw,GS3922_11205_MNwx,GS3922_11210_2Vjm	12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
AP008955.1_4081768	Brevibacillus brevis NBRC 100599	AP008955.1	NC_012491.1	BBR47_38920_69eT,BBR47_38930_jtzG,BBR47_38940_1DFx,BBR47_38950_XNjY,BBR47_38960_JblS,BBR47_38970_NdCH,BBR47_38980_51rM,BBR47_38990_MVlE,BBR47_39000_nGLC,BBR47_39010_oaXC,BBR47_39020_Zgj5,BBR47_39030_amVA,BBR47_39040_kbB9,BBR47_39050_rJE6,BBR47_39060_QUgt,BBR47_39070_rpgx,BBR47_39080_1X0X,BBR47_39090_uN6F,BBR47_39100_xxc3,BBR47_39110_IAKv,BBR47_39120_yWnt,BBR47_39130_JyRM,BBR47_39140_mREB	9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP001638.1_1018042	Geobacillus sp. WCH70	CP001638.1	NC_012793.1	GWCH70_0949_wS2z,GWCH70_0950_UhxH,GWCH70_0951_IgVl,GWCH70_0952_yXRp,GWCH70_0953_5GLo,GWCH70_0954_4HIr,GWCH70_0955_xsAX,GWCH70_0956_PIhL,GWCH70_0957_0huL,GWCH70_0958_sOVb,GWCH70_0959_Kdtj,GWCH70_0960_xtaj,GWCH70_0961_rl86,GWCH70_0962_NCZU,GWCH70_0963_1SHJ,GWCH70_0964_WSaB,GWCH70_0965_9M02,GWCH70_0966_MDa1,GWCH70_0967_Q68p,GWCH70_0968_JiCv,GWCH70_0969_UYBY,GWCH70_0970_hxP7,GWCH70_0971_BOD8,GWCH70_0972_dUzR,GWCH70_0973_z97L,GWCH70_0974_l90t,GWCH70_0975_Sqlo,GWCH70_0976_hGM1	13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
CP017962.1_2211613	Virgibacillus halodenitrificans strain PDB-F2	CP017962.1	NZ_CP017962.1	BME96_11385_3fZW,BME96_11390_gGnV,BME96_11395_em3y,BME96_11400_cTmv,BME96_11405_MfoJ,BME96_11410_sGuW,BME96_11415_zBPK,BME96_11420_pekO,BME96_11425_jzFp,BME96_11430_xocg,BME96_11435_cugp,BME96_11440_SXHi,BME96_11445_ZYRL,BME96_11450_5dHc,BME96_11455_ErGA,BME96_11460_vSjy,BME96_11465_TPI5,BME96_11470_nsFZ,BME96_11475_yflz,BME96_11480_pdkW,BME96_11485_Xwzm,BME96_11490_2Rkb,BME96_11495_sbpx	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9
CP016761.1_1701319	Fictibacillus arsenicus strain G25-54	CP016761.1	NZ_CP016761.1	ABE41_008885_Lw65,ABE41_008890_j0gA,ABE41_008895_D1nY,ABE41_008900_srrR,ABE41_008905_LZgt,ABE41_008910_bKL1,ABE41_008915_3wNr,ABE41_008920_CdZa,ABE41_008925_JohU,ABE41_008930_bLL3,ABE41_008935_ceTx,ABE41_008940_Mn9D,ABE41_008945_VHbl,ABE41_008950_mEYv,ABE41_008955_M5XE,ABE41_008960_7NtF,ABE41_008965_KuCt,ABE41_008970_eEwh,ABE41_008975_UTFf,ABE41_008980_Ws3M,ABE41_008985_8b9O	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP016916.1_1673278	Parageobacillus thermoglucosidasius strain TM242 chromosome	CP016916.1	NZ_CP016916.1	BCV54_08285_cbJy,BCV54_08290_Dx4q,BCV54_08295_7flN,BCV54_08300_ggdv,BCV54_08305_pwLP,BCV54_08310_jIPr,BCV54_08315_7oq6,BCV54_08320_I6bY,BCV54_08325_1W6y,BCV54_08330_1Djz,BCV54_08335_E0u4,BCV54_08340_WfXI,BCV54_08345_D2mG,BCV54_08350_vO4K,BCV54_08355_OfOg,BCV54_08360_vUuJ,BCV54_08365_YFl2,BCV54_08370_4hrG,BCV54_08375_wRWD,BCV54_08380_O6xc,BCV54_08385_JEoH,BCV54_08390_CbFi,BCV54_08395_uOcL,BCV54_08400_xHL7	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP016622.1_1673867	Parageobacillus thermoglucosidasius strain NCIMB 11955 chromosome	CP016622.1	NZ_CP016622.1	BCV53_08285_x7Yw,BCV53_08290_VXNn,BCV53_08295_O3FJ,BCV53_08300_fuWN,BCV53_08305_ouw6,BCV53_08310_KxIh,BCV53_08315_JVf7,BCV53_08320_nvmh,BCV53_08325_rrxr,BCV53_08330_ULvz,BCV53_08335_4iXx,BCV53_08340_dDai,BCV53_08345_CmaP,BCV53_08350_TfSq,BCV53_08355_ugOj,BCV53_08360_d3ut,BCV53_08365_5Ky3,BCV53_08370_G2ci,BCV53_08375_Ymmq,BCV53_08380_ruOn,BCV53_08385_tM5J,BCV53_08390_VcCe,BCV53_08395_cSnc	9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14
CP002293.1_2818810	Geobacillus sp. Y4.1MC1	CP002293.1	NC_014650.1	GY4MC1_2820_EW76,GY4MC1_2821_IrNs,GY4MC1_2822_zd8H,GY4MC1_2823_8JU0,GY4MC1_2824_tnip,GY4MC1_2825_s3rP,GY4MC1_2826_wKV9,GY4MC1_2827_EShN,GY4MC1_2828_QVCc,GY4MC1_2829_2psd,GY4MC1_2830_OuWR,GY4MC1_2831_9HSb,GY4MC1_2832_KB6E,GY4MC1_2833_SpCq,GY4MC1_2834_dg3h,GY4MC1_2835_PaJh,GY4MC1_2836_aCDe,GY4MC1_2837_m0g8,GY4MC1_2838_NIWB,GY4MC1_2839_Flck,GY4MC1_2840_DFOb,GY4MC1_2841_nizo,GY4MC1_2842_t9a9,GY4MC1_2843_pCL3,GY4MC1_2844_YGAw	14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP017080.1_1492937	Bacillus muralis strain G25-68	CP017080.1	NZ_CP017080.1	ABE28_007130_R6ro,ABE28_007135_w89n,ABE28_007140_X5pp,ABE28_007145_I5Yf,ABE28_007150_nwdt,ABE28_007155_zO4X,ABE28_007160_COGL,ABE28_007165_rs3X,ABE28_007170_3KNf,ABE28_007175_5Nr3,ABE28_007180_KH3o,ABE28_007185_GDvF,ABE28_007190_Y1IY,ABE28_007195_AMZZ,ABE28_007200_OMRG,ABE28_007205_EA2d,ABE28_007210_KfBU,ABE28_007215_VY4Q,ABE28_007220_WsRB,ABE28_007225_PHk2	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP015378.1_1530020	Fictibacillus phosphorivorans strain G25-29	CP015378.1	NZ_CP015378.1	ABE65_007820_spDE,ABE65_007825_s9vT,ABE65_007830_rl7r,ABE65_007835_accO,ABE65_007840_AbNH,ABE65_007845_ls1d,ABE65_007850_0Zme,ABE65_007855_MvlL,ABE65_007860_JY2z,ABE65_007865_KSb3,ABE65_007870_euGa,ABE65_007875_M2L4,ABE65_007880_RogK,ABE65_007885_Ncwe,ABE65_007890_dnar,ABE65_007895_AopG,ABE65_007900_ZWVJ,ABE65_007905_iwv6,ABE65_007910_QyfS,ABE65_007915_fvpE,ABE65_007920_CmAy	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11
CP012600.1_916125	Bacillus gobiensis strain FJAT-4402 chromosome-p.c.VAL:56.18%-taxID:1441095	CP012600.1	NZ_CP012600.1	AM592_04425_uqXe,AM592_04430_wEnk,AM592_04435_DhMa,AM592_04440_wIVT,AM592_04445_1fDh,AM592_04450_9xsH,AM592_04455_Fio6,AM592_04460_RKRp,AM592_04465_mmdu,AM592_04470_7qcH,AM592_04475_ZTFC,AM592_04480_ATRu,AM592_04485_rbcw,AM592_04490_63tX,AM592_04495_8Ty3,AM592_04500_O3pz,AM592_04505_3d4n,AM592_04510_LEWG,AM592_04515_DuTg,AM592_04520_kMoN,AM592_04525_aZcM,AM592_04530_q71q,AM592_04535_UMvm	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
CP009907.1_1150439	Lactobacillus helveticus strain KLDS1.8701	CP009907.1	NZ_CP009907.1	HUO_05855_uS2l,HUO_05860_rIWK,HUO_05865_88LZ,HUO_05870_Lqve,HUO_05875_ssC7,HUO_05880_Q0KH,HUO_05885_uZ8w,HUO_05890_Fg8n,HUO_05895_fsp9,HUO_05900_VdeX,HUO_05905_R8KM,HUO_05910_Nuof,HUO_05915_ma1m,HUO_05920_sTXV,HUO_05925_SJsm,HUO_05930_yCvM,HUO_05935_DAHc	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6
CP012890.1_1770824	Lactobacillus gallinarum strain HFD4	CP012890.1	NZ_CP012890.1	AO203_08950_Hcod,AO203_08955_JVRg,AO203_08960_eDwq,AO203_08965_zIMk,AO203_08970_QwMK,AO203_08975_eaYU,AO203_08980_oaqv,AO203_08985_kdpG,AO203_08990_now7,AO203_08995_3VpF,AO203_09000_Rsn2,AO203_09005_0gSx,AO203_09010_vre6,AO203_09015_4uyc,AO203_09020_d5rB,AO203_09025_qExy,AO203_09030_tbCZ,AO203_09035_qIzs,AO203_09040_lknf,AO203_09045_yQKp	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10
CP012475.1_3772684	Bacillus clausii strain ENTPro	CP012475.1	NZ_CP012475.1	DB29_03853_EAQ6,DB29_03854_9XZ2,DB29_03855_lXHO,DB29_03856_HjBI,DB29_03857_fQ8A,DB29_03858_W0aX,DB29_03859_FL1S,DB29_03860_Skbr,DB29_03861_F06f,DB29_03862_SeHA,DB29_03863_svlN,DB29_03864_IoFz,DB29_03865_1t5K,DB29_03866_Ljvw,DB29_03867_K461,DB29_03868_Huia,DB29_03869_tODg,DB29_03871_7aXv,DB29_03870_KuQb,DB29_03872_GQgp,DB29_03873_TvF2,DB29_03874_DZNM	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9,10,11,12
AP006627.1_2536189	Bacillus clausii KSM-K16	AP006627.1	NC_006582.1	ABC2398_MzD6,ABC2399_j5Bo,ABC2400_T3Uy,ABC2401_8RyQ,ABC2402_DBSF,ABC2403_2uFS,ABC2404_y1G9,ABC2405_nqRV,ABC2406_aGLH,ABC2407_apbB,ABC2408_zP6l,ABC2409_RsVN,ABC2410_oLId,ABC2411_lAk4,ABC2412_vzCt,ABC2413_GKk4,ABC2414_vp62,ABC2415_726c,ABC2416_ZTuE,ABC2417_nQM3	11,10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8,9
CP003261.1_1705067	Clostridium pasteurianum BC1	CP003261.1	NC_021182.1	Clopa_1653_MEVA,Clopa_1654_AJRM,Clopa_1655_Uyzu,Clopa_1656_uh5n,Clopa_1657_Ingw,Clopa_1658_qwQ5,Clopa_1659_lsJm,Clopa_1660_RTzz,Clopa_1661_4VXZ,Clopa_1662_V6FU,Clopa_1663_A8ry,Clopa_1664_5fLL,Clopa_1665_MY9i,Clopa_1666_eMtm,Clopa_1667_HlAf,Clopa_1668_eNbc,Clopa_1669_MnX5,Clopa_1670_5AHK	10,9,8,7,6,5,4,3,2,1,1,2,3,4,5,6,7,8
